Ts_Valor,HR_Valor,QFE_Valor,utc
19.2,70.0,1008.9,2021-05-28 21:00:00
18.4,75.0,1008.8,2021-05-28 22:00:00
17.5,83.0,1009.2,2021-05-28 23:00:00
17.0,86.0,1009.8,2021-05-29 00:00:00
16.9,82.0,1010.6,2021-05-29 01:00:00
16.5,85.0,1010.8,2021-05-29 02:00:00
16.0,83.0,1010.6,2021-05-29 03:00:00
15.2,84.0,1010.3,2021-05-29 04:00:00
14.8,86.0,1009.0,2021-05-29 05:00:00
14.8,87.0,1009.5,2021-05-29 06:00:00
14.5,85.0,1009.3,2021-05-29 07:00:00
14.4,82.0,1009.1,2021-05-29 08:00:00
14.4,89.0,1009.1,2021-05-29 09:00:00
13.8,89.0,1008.8,2021-05-29 10:00:00
13.4,85.0,1008.8,2021-05-29 11:00:00
13.9,84.0,1009.3,2021-05-29 12:00:00
16.6,71.0,1010.0,2021-05-29 13:00:00
18.1,69.0,1010.3,2021-05-29 14:00:00
18.7,71.0,1010.3,2021-05-29 15:00:00
18.7,72.0,1010.3,2021-05-29 16:00:00
18.5,72.0,1009.3,2021-05-29 17:00:00
18.7,71.0,1008.8,2021-05-29 18:00:00
18.7,72.0,1008.3,2021-05-29 19:00:00
18.6,72.0,1008.2,2021-05-29 20:00:00
17.9,74.0,1008.3,2021-05-29 21:00:00
17.1,82.0,1008.8,2021-05-29 22:00:00
17.1,80.0,1009.7,2021-05-29 23:00:00
17.1,82.0,1010.8,2021-05-30 00:00:00
17.4,77.0,1011.3,2021-05-30 01:00:00
17.2,77.0,1011.8,2021-05-30 02:00:00
17.3,76.0,1012.2,2021-05-30 03:00:00
17.2,76.0,1011.9,2021-05-30 04:00:00
17.1,75.0,1011.5,2021-05-30 05:00:00
17.0,75.0,1011.1,2021-05-30 06:00:00
16.9,78.0,1010.8,2021-05-30 07:00:00
16.6,81.0,1011.0,2021-05-30 08:00:00
16.8,76.0,1011.0,2021-05-30 09:00:00
16.7,77.0,1011.3,2021-05-30 10:00:00
16.7,75.0,1011.5,2021-05-30 11:00:00
16.9,71.0,1011.9,2021-05-30 12:00:00
16.9,73.0,1012.5,2021-05-30 13:00:00
17.4,69.0,1012.7,2021-05-30 14:00:00
17.8,68.0,1012.6,2021-05-30 15:00:00
18.5,64.0,1012.3,2021-05-30 16:00:00
18.5,66.0,1011.8,2021-05-30 17:00:00
18.4,70.0,1011.1,2021-05-30 18:00:00
18.3,73.0,1010.7,2021-05-30 19:00:00
17.5,77.0,1010.3,2021-05-30 20:00:00
17.6,78.0,1010.7,2021-05-30 21:00:00
17.0,81.0,1010.8,2021-05-30 22:00:00
16.9,80.0,1011.6,2021-05-30 23:00:00
16.8,77.0,1012.3,2021-05-31 00:00:00
16.6,78.0,1012.8,2021-05-31 01:00:00
16.7,78.0,1012.7,2021-05-31 02:00:00
16.6,77.0,1013.0,2021-05-31 03:00:00
16.6,76.0,1013.0,2021-05-31 04:00:00
16.4,77.0,1012.7,2021-05-31 05:00:00
16.4,76.0,1012.7,2021-05-31 06:00:00
16.1,78.0,1012.4,2021-05-31 07:00:00
16.0,79.0,1012.0,2021-05-31 08:00:00
15.9,79.0,1011.3,2021-05-31 09:00:00
15.7,75.0,1011.3,2021-05-31 10:00:00
15.8,75.0,1011.3,2021-05-31 11:00:00
15.8,73.0,1012.0,2021-05-31 12:00:00
16.2,72.0,1012.7,2021-05-31 13:00:00
16.1,75.0,1013.1,2021-05-31 14:00:00
17.0,72.0,1012.9,2021-05-31 15:00:00
18.1,66.0,1012.2,2021-05-31 16:00:00
17.6,66.0,1011.1,2021-05-31 17:00:00
17.1,69.0,1010.5,2021-05-31 18:00:00
17.3,69.0,1009.5,2021-05-31 19:00:00
17.9,68.0,1009.4,2021-05-31 20:00:00
17.0,72.0,1009.9,2021-05-31 21:00:00
16.5,76.0,1010.4,2021-05-31 22:00:00
16.3,78.0,1010.5,2021-05-31 23:00:00
16.3,78.0,1010.5,2021-06-01 00:00:00
16.5,74.0,1010.6,2021-06-01 01:00:00
16.1,77.0,1010.8,2021-06-01 02:00:00
15.9,77.0,1010.9,2021-06-01 03:00:00
15.9,78.0,1011.1,2021-06-01 04:00:00
15.9,77.0,1011.3,2021-06-01 05:00:00
15.9,77.0,1010.9,2021-06-01 06:00:00
15.7,76.0,1010.5,2021-06-01 07:00:00
15.3,74.0,1010.1,2021-06-01 08:00:00
15.5,76.0,1009.9,2021-06-01 09:00:00
15.4,77.0,1010.2,2021-06-01 10:00:00
15.3,78.0,1010.3,2021-06-01 11:00:00
15.4,76.0,1011.1,2021-06-01 12:00:00
15.7,76.0,1011.3,2021-06-01 13:00:00
15.6,75.0,1012.1,2021-06-01 14:00:00
16.0,73.0,1011.9,2021-06-01 15:00:00
16.6,71.0,1011.3,2021-06-01 16:00:00
16.8,72.0,1010.8,2021-06-01 17:00:00
17.6,67.0,1009.9,2021-06-01 18:00:00
17.0,69.0,1009.2,2021-06-01 19:00:00
16.8,70.0,1009.3,2021-06-01 20:00:00
16.6,71.0,1008.9,2021-06-01 21:00:00
16.3,73.0,1009.0,2021-06-01 22:00:00
16.2,74.0,1008.9,2021-06-01 23:00:00
16.1,73.0,1009.3,2021-06-02 00:00:00
15.9,74.0,1009.1,2021-06-02 01:00:00
15.8,74.0,1009.8,2021-06-02 02:00:00
15.6,74.0,1009.2,2021-06-02 03:00:00
15.5,75.0,1009.2,2021-06-02 04:00:00
15.4,74.0,1008.7,2021-06-02 05:00:00
15.2,74.0,1008.1,2021-06-02 06:00:00
15.1,74.0,1007.6,2021-06-02 07:00:00
15.1,74.0,1007.3,2021-06-02 08:00:00
14.8,74.0,1006.9,2021-06-02 09:00:00
14.9,74.0,1008.0,2021-06-02 10:00:00
14.8,74.0,1007.4,2021-06-02 11:00:00
14.9,72.0,1007.7,2021-06-02 12:00:00
15.3,71.0,1008.1,2021-06-02 13:00:00
15.7,69.0,1008.4,2021-06-02 14:00:00
16.1,67.0,1008.3,2021-06-02 15:00:00
16.6,67.0,1007.6,2021-06-02 16:00:00
16.3,68.0,1006.8,2021-06-02 17:00:00
16.5,67.0,1006.2,2021-06-02 18:00:00
16.3,67.0,1005.9,2021-06-02 19:00:00
16.4,68.0,1005.9,2021-06-02 20:00:00
16.0,71.0,1005.8,2021-06-02 21:00:00
15.7,73.0,1006.6,2021-06-02 22:00:00
15.6,75.0,1007.1,2021-06-02 23:00:00
15.4,76.0,1007.8,2021-06-03 00:00:00
15.5,73.0,1008.7,2021-06-03 01:00:00
15.6,73.0,1009.2,2021-06-03 02:00:00
15.7,73.0,1009.0,2021-06-03 03:00:00
16.0,70.0,1009.0,2021-06-03 04:00:00
16.1,70.0,1008.6,2021-06-03 05:00:00
16.0,71.0,1008.2,2021-06-03 06:00:00
15.8,71.0,1007.7,2021-06-03 07:00:00
15.6,75.0,1007.8,2021-06-03 08:00:00
15.5,72.0,1007.8,2021-06-03 09:00:00
15.8,69.0,1007.3,2021-06-03 10:00:00
16.1,68.0,1008.2,2021-06-03 11:00:00
16.3,68.0,1008.2,2021-06-03 12:00:00
16.8,67.0,1009.2,2021-06-03 13:00:00
17.1,69.0,1009.3,2021-06-03 14:00:00
18.0,63.0,1009.0,2021-06-03 15:00:00
17.9,64.0,1008.4,2021-06-03 16:00:00
18.0,66.0,1007.9,2021-06-03 17:00:00
18.4,62.0,1007.0,2021-06-03 18:00:00
18.2,67.0,1006.7,2021-06-03 19:00:00
17.7,71.0,1006.8,2021-06-03 20:00:00
17.7,72.0,1006.7,2021-06-03 21:00:00
17.4,73.0,1006.5,2021-06-03 22:00:00
17.2,72.0,1007.6,2021-06-03 23:00:00
17.4,71.0,1008.2,2021-06-04 00:00:00
17.4,69.0,1008.6,2021-06-04 01:00:00
17.4,67.0,1009.3,2021-06-04 02:00:00
17.2,69.0,1009.1,2021-06-04 03:00:00
17.2,68.0,1008.8,2021-06-04 04:00:00
17.1,69.0,1008.9,2021-06-04 05:00:00
16.9,69.0,1008.6,2021-06-04 06:00:00
16.9,69.0,1008.3,2021-06-04 07:00:00
16.8,70.0,1008.0,2021-06-04 08:00:00
16.8,69.0,1008.2,2021-06-04 09:00:00
16.8,67.0,1008.2,2021-06-04 10:00:00
16.8,69.0,1009.0,2021-06-04 11:00:00
16.9,68.0,1009.4,2021-06-04 12:00:00
16.8,73.0,1009.9,2021-06-04 13:00:00
17.4,66.0,1010.1,2021-06-04 14:00:00
17.2,69.0,1010.2,2021-06-04 15:00:00
17.5,65.0,1009.8,2021-06-04 16:00:00
18.1,66.0,1009.3,2021-06-04 17:00:00
18.5,62.0,1008.4,2021-06-04 18:00:00
18.4,63.0,1008.1,2021-06-04 19:00:00
18.2,64.0,1007.8,2021-06-04 20:00:00
17.9,64.0,1007.9,2021-06-04 21:00:00
17.8,64.0,1008.4,2021-06-04 22:00:00
17.6,67.0,1009.0,2021-06-04 23:00:00
17.5,67.0,1009.1,2021-06-05 00:00:00
16.6,70.0,1009.2,2021-06-05 01:00:00
16.3,73.0,1010.4,2021-06-05 02:00:00
16.9,67.0,1010.4,2021-06-05 03:00:00
16.4,68.0,1010.2,2021-06-05 04:00:00
16.0,69.0,1009.5,2021-06-05 05:00:00
15.9,70.0,1009.4,2021-06-05 06:00:00
15.4,72.0,1009.2,2021-06-05 07:00:00
14.8,74.0,1009.2,2021-06-05 08:00:00
15.2,72.0,1009.5,2021-06-05 09:00:00
16.0,71.0,1010.0,2021-06-05 10:00:00
16.2,70.0,1010.3,2021-06-05 11:00:00
16.4,68.0,1010.7,2021-06-05 12:00:00
16.7,66.0,1010.8,2021-06-05 13:00:00
17.1,64.0,1010.9,2021-06-05 14:00:00
17.1,64.0,1011.0,2021-06-05 15:00:00
18.1,61.0,1010.4,2021-06-05 16:00:00
18.0,61.0,1009.8,2021-06-05 17:00:00
18.4,60.0,1009.0,2021-06-05 18:00:00
17.4,66.0,1008.5,2021-06-05 19:00:00
17.8,63.0,1008.1,2021-06-05 20:00:00
17.4,65.0,1008.0,2021-06-05 21:00:00
16.7,70.0,1008.2,2021-06-05 22:00:00
16.4,74.0,1008.5,2021-06-05 23:00:00
16.5,71.0,1008.7,2021-06-06 00:00:00
16.5,70.0,1009.6,2021-06-06 01:00:00
16.5,72.0,1010.2,2021-06-06 02:00:00
16.2,70.0,1010.4,2021-06-06 03:00:00
15.3,71.0,1010.1,2021-06-06 04:00:00
14.4,75.0,1009.7,2021-06-06 05:00:00
14.1,74.0,1009.5,2021-06-06 06:00:00
14.3,72.0,1009.4,2021-06-06 07:00:00
14.6,73.0,1009.1,2021-06-06 08:00:00
14.3,73.0,1009.1,2021-06-06 09:00:00
14.3,74.0,1009.2,2021-06-06 10:00:00
13.3,73.0,1009.6,2021-06-06 11:00:00
13.6,73.0,1009.8,2021-06-06 12:00:00
15.7,68.0,1010.2,2021-06-06 13:00:00
16.5,66.0,1010.8,2021-06-06 14:00:00
17.2,65.0,1010.5,2021-06-06 15:00:00
17.4,66.0,1009.9,2021-06-06 16:00:00
17.1,67.0,1009.3,2021-06-06 17:00:00
17.2,69.0,1008.2,2021-06-06 18:00:00
17.4,70.0,1007.8,2021-06-06 19:00:00
17.0,72.0,1007.7,2021-06-06 20:00:00
17.2,71.0,1007.7,2021-06-06 21:00:00
16.3,75.0,1008.1,2021-06-06 22:00:00
15.8,78.0,1008.6,2021-06-06 23:00:00
16.1,77.0,1009.5,2021-06-07 00:00:00
16.1,74.0,1010.4,2021-06-07 01:00:00
16.3,72.0,1010.8,2021-06-07 02:00:00
16.1,73.0,1010.8,2021-06-07 03:00:00
16.1,73.0,1010.7,2021-06-07 04:00:00
16.0,72.0,1010.7,2021-06-07 05:00:00
16.0,72.0,1010.7,2021-06-07 06:00:00
15.7,72.0,1010.1,2021-06-07 07:00:00
15.7,71.0,1009.9,2021-06-07 08:00:00
15.7,71.0,1009.8,2021-06-07 09:00:00
15.4,69.0,1009.9,2021-06-07 10:00:00
15.2,68.0,1010.1,2021-06-07 11:00:00
15.2,68.0,1010.6,2021-06-07 12:00:00
15.6,66.0,1011.0,2021-06-07 13:00:00
16.3,64.0,1011.4,2021-06-07 14:00:00
17.1,61.0,1011.4,2021-06-07 15:00:00
16.9,65.0,1011.3,2021-06-07 16:00:00
16.9,65.0,1010.7,2021-06-07 17:00:00
17.6,64.0,1009.8,2021-06-07 18:00:00
17.5,66.0,1008.9,2021-06-07 19:00:00
17.4,65.0,1008.7,2021-06-07 20:00:00
16.7,70.0,1009.0,2021-06-07 21:00:00
16.2,75.0,1009.3,2021-06-07 22:00:00
15.9,74.0,1009.6,2021-06-07 23:00:00
15.4,76.0,1010.1,2021-06-08 00:00:00
15.5,76.0,1010.5,2021-06-08 01:00:00
15.8,73.0,1011.0,2021-06-08 02:00:00
15.5,73.0,1011.2,2021-06-08 03:00:00
15.6,74.0,1011.2,2021-06-08 04:00:00
15.8,72.0,1011.1,2021-06-08 05:00:00
15.7,72.0,1010.8,2021-06-08 06:00:00
15.4,71.0,1010.2,2021-06-08 07:00:00
15.6,71.0,1010.2,2021-06-08 08:00:00
15.6,71.0,1009.9,2021-06-08 09:00:00
15.4,71.0,1010.0,2021-06-08 10:00:00
15.0,72.0,1009.9,2021-06-08 11:00:00
15.1,72.0,1010.3,2021-06-08 12:00:00
15.4,69.0,1011.0,2021-06-08 13:00:00
16.3,66.0,1011.2,2021-06-08 14:00:00
16.7,65.0,1011.5,2021-06-08 15:00:00
17.5,64.0,1010.8,2021-06-08 16:00:00
16.8,66.0,1010.4,2021-06-08 17:00:00
17.3,66.0,1009.8,2021-06-08 18:00:00
16.6,68.0,1009.7,2021-06-08 19:00:00
16.7,68.0,1009.9,2021-06-08 20:00:00
16.3,70.0,1010.4,2021-06-08 21:00:00
16.4,70.0,1010.8,2021-06-08 22:00:00
16.3,72.0,1011.7,2021-06-08 23:00:00
16.2,71.0,1012.7,2021-06-09 00:00:00
16.3,68.0,1013.0,2021-06-09 01:00:00
16.4,70.0,1013.6,2021-06-09 02:00:00
16.4,69.0,1013.6,2021-06-09 03:00:00
16.3,68.0,1013.7,2021-06-09 04:00:00
16.2,68.0,1014.0,2021-06-09 05:00:00
16.2,67.0,1013.9,2021-06-09 06:00:00
16.0,68.0,1013.6,2021-06-09 07:00:00
16.0,67.0,1013.5,2021-06-09 08:00:00
15.9,67.0,1013.6,2021-06-09 09:00:00
15.6,66.0,1013.2,2021-06-09 10:00:00
15.6,66.0,1013.3,2021-06-09 11:00:00
15.7,65.0,1014.2,2021-06-09 12:00:00
16.0,64.0,1014.0,2021-06-09 13:00:00
16.5,63.0,1015.4,2021-06-09 14:00:00
16.8,63.0,1015.8,2021-06-09 15:00:00
17.3,62.0,1015.6,2021-06-09 16:00:00
17.4,64.0,1015.1,2021-06-09 17:00:00
17.5,64.0,1013.9,2021-06-09 18:00:00
17.4,65.0,1012.9,2021-06-09 19:00:00
17.1,68.0,1013.0,2021-06-09 20:00:00
17.2,67.0,1013.5,2021-06-09 21:00:00
16.9,68.0,1013.8,2021-06-09 22:00:00
16.6,67.0,1014.3,2021-06-09 23:00:00
16.7,65.0,1014.9,2021-06-10 00:00:00
16.5,65.0,1014.9,2021-06-10 01:00:00
16.4,66.0,1015.0,2021-06-10 02:00:00
16.4,66.0,1015.4,2021-06-10 03:00:00
16.3,66.0,1015.6,2021-06-10 04:00:00
16.1,69.0,1015.6,2021-06-10 05:00:00
15.9,69.0,1015.5,2021-06-10 06:00:00
15.8,68.0,1015.0,2021-06-10 07:00:00
15.7,67.0,1014.7,2021-06-10 08:00:00
15.7,68.0,1014.4,2021-06-10 09:00:00
15.5,68.0,1014.4,2021-06-10 10:00:00
15.3,68.0,1014.3,2021-06-10 11:00:00
15.3,68.0,1014.6,2021-06-10 12:00:00
15.6,67.0,1015.4,2021-06-10 13:00:00
15.9,65.0,1015.8,2021-06-10 14:00:00
16.7,62.0,1015.7,2021-06-10 15:00:00
17.5,60.0,1014.9,2021-06-10 16:00:00
17.6,62.0,1014.1,2021-06-10 17:00:00
17.3,64.0,1013.1,2021-06-10 18:00:00
17.4,66.0,1012.1,2021-06-10 19:00:00
17.5,66.0,1011.5,2021-06-10 20:00:00
16.8,70.0,1011.4,2021-06-10 21:00:00
16.3,72.0,1011.9,2021-06-10 22:00:00
15.9,73.0,1012.3,2021-06-10 23:00:00
15.8,73.0,1012.6,2021-06-11 00:00:00
15.7,73.0,1012.9,2021-06-11 01:00:00
15.6,72.0,1013.1,2021-06-11 02:00:00
15.5,75.0,1012.9,2021-06-11 03:00:00
15.3,75.0,1012.3,2021-06-11 04:00:00
15.4,73.0,1012.5,2021-06-11 05:00:00
15.3,73.0,1011.8,2021-06-11 06:00:00
15.3,72.0,1011.4,2021-06-11 07:00:00
15.2,72.0,1010.9,2021-06-11 08:00:00
15.1,71.0,1010.2,2021-06-11 09:00:00
15.0,72.0,1010.1,2021-06-11 10:00:00
14.8,74.0,1010.1,2021-06-11 11:00:00
14.9,73.0,1010.3,2021-06-11 12:00:00
15.0,72.0,1010.8,2021-06-11 13:00:00
15.2,71.0,1011.0,2021-06-11 14:00:00
15.5,68.0,1011.3,2021-06-11 15:00:00
16.1,68.0,1010.7,2021-06-11 16:00:00
16.7,63.0,1010.0,2021-06-11 17:00:00
16.8,68.0,1009.3,2021-06-11 18:00:00
16.5,65.0,1008.5,2021-06-11 19:00:00
16.8,65.0,1008.2,2021-06-11 20:00:00
16.0,69.0,1008.0,2021-06-11 21:00:00
15.9,70.0,1008.4,2021-06-11 22:00:00
15.9,70.0,1008.7,2021-06-11 23:00:00
15.9,70.0,1009.2,2021-06-12 00:00:00
15.9,71.0,1010.1,2021-06-12 01:00:00
15.7,71.0,1010.4,2021-06-12 02:00:00
15.8,71.0,1010.5,2021-06-12 03:00:00
15.9,71.0,1010.5,2021-06-12 04:00:00
15.8,71.0,1010.4,2021-06-12 05:00:00
15.9,73.0,1010.2,2021-06-12 06:00:00
15.7,73.0,1009.9,2021-06-12 07:00:00
15.6,71.0,1009.7,2021-06-12 08:00:00
15.6,69.0,1009.7,2021-06-12 09:00:00
15.4,68.0,1009.8,2021-06-12 10:00:00
15.5,67.0,1010.1,2021-06-12 11:00:00
15.2,66.0,1010.6,2021-06-12 12:00:00
15.6,65.0,1011.1,2021-06-12 13:00:00
16.1,63.0,1011.3,2021-06-12 14:00:00
16.4,62.0,1011.3,2021-06-12 15:00:00
17.3,60.0,1010.8,2021-06-12 16:00:00
18.0,59.0,1010.2,2021-06-12 17:00:00
17.7,60.0,1009.3,2021-06-12 18:00:00
18.2,60.0,1008.8,2021-06-12 19:00:00
17.8,61.0,1008.7,2021-06-12 20:00:00
17.5,63.0,1008.6,2021-06-12 21:00:00
17.0,64.0,1008.7,2021-06-12 22:00:00
16.3,67.0,1008.9,2021-06-12 23:00:00
16.2,65.0,1009.4,2021-06-13 00:00:00
16.5,65.0,1009.8,2021-06-13 01:00:00
16.4,66.0,1010.2,2021-06-13 02:00:00
16.2,67.0,1010.3,2021-06-13 03:00:00
16.2,66.0,1010.4,2021-06-13 04:00:00
16.2,66.0,1010.3,2021-06-13 05:00:00
16.1,66.0,1010.0,2021-06-13 06:00:00
15.9,66.0,1009.6,2021-06-13 07:00:00
15.6,67.0,1009.3,2021-06-13 08:00:00
16.0,67.0,1009.7,2021-06-13 09:00:00
15.9,67.0,1009.9,2021-06-13 10:00:00
15.8,67.0,1010.1,2021-06-13 11:00:00
15.7,66.0,1010.5,2021-06-13 12:00:00
15.9,66.0,1010.8,2021-06-13 13:00:00
16.5,63.0,1011.1,2021-06-13 14:00:00
16.7,63.0,1011.2,2021-06-13 15:00:00
17.3,60.0,1010.6,2021-06-13 16:00:00
17.8,59.0,1009.7,2021-06-13 17:00:00
17.7,62.0,1008.9,2021-06-13 18:00:00
17.8,63.0,1008.6,2021-06-13 19:00:00
17.4,63.0,1008.4,2021-06-13 20:00:00
16.5,68.0,1008.4,2021-06-13 21:00:00
16.2,69.0,1009.3,2021-06-13 22:00:00
16.3,68.0,1009.8,2021-06-13 23:00:00
16.4,68.0,1010.6,2021-06-14 00:00:00
16.4,68.0,1011.5,2021-06-14 01:00:00
16.5,69.0,1012.2,2021-06-14 02:00:00
16.5,68.0,1012.4,2021-06-14 03:00:00
16.5,68.0,1012.3,2021-06-14 04:00:00
15.8,79.0,1011.9,2021-06-14 05:00:00
16.2,72.0,1012.0,2021-06-14 06:00:00
16.0,70.0,1011.6,2021-06-14 07:00:00
15.2,71.0,1010.5,2021-06-14 08:00:00
14.4,72.0,1009.4,2021-06-14 09:00:00
14.2,72.0,1009.3,2021-06-14 10:00:00
14.5,71.0,1009.1,2021-06-14 11:00:00
15.2,70.0,1009.8,2021-06-14 12:00:00
16.9,64.0,1010.1,2021-06-14 13:00:00
17.5,62.0,1010.1,2021-06-14 14:00:00
17.5,62.0,1010.3,2021-06-14 15:00:00
18.5,60.0,1009.7,2021-06-14 16:00:00
18.3,61.0,1009.2,2021-06-14 17:00:00
17.4,70.0,1009.1,2021-06-14 18:00:00
17.8,67.0,1008.7,2021-06-14 19:00:00
17.1,72.0,1008.8,2021-06-14 20:00:00
17.3,70.0,1008.8,2021-06-14 21:00:00
16.8,71.0,1009.0,2021-06-14 22:00:00
15.9,79.0,1008.9,2021-06-14 23:00:00
15.7,79.0,1010.5,2021-06-15 00:00:00
15.3,78.0,1011.8,2021-06-15 01:00:00
15.2,78.0,1012.6,2021-06-15 02:00:00
14.2,80.0,1011.9,2021-06-15 03:00:00
13.1,81.0,1011.8,2021-06-15 04:00:00
13.3,79.0,1011.7,2021-06-15 05:00:00
14.1,79.0,1011.7,2021-06-15 06:00:00
15.0,77.0,1011.8,2021-06-15 07:00:00
15.3,77.0,1012.3,2021-06-15 08:00:00
15.6,76.0,1012.3,2021-06-15 09:00:00
16.1,72.0,1012.4,2021-06-15 10:00:00
16.0,72.0,1013.2,2021-06-15 11:00:00
15.8,70.0,1013.7,2021-06-15 12:00:00
16.9,68.0,1014.2,2021-06-15 13:00:00
18.1,63.0,1014.3,2021-06-15 14:00:00
18.7,62.0,1014.8,2021-06-15 15:00:00
18.6,63.0,1014.4,2021-06-15 16:00:00
19.2,59.0,1014.0,2021-06-15 17:00:00
19.3,58.0,1013.7,2021-06-15 18:00:00
18.7,63.0,1012.9,2021-06-15 19:00:00
18.2,65.0,1013.1,2021-06-15 20:00:00
17.9,69.0,1013.1,2021-06-15 21:00:00
17.4,73.0,1013.3,2021-06-15 22:00:00
17.1,75.0,1013.7,2021-06-15 23:00:00
17.3,71.0,1014.2,2021-06-16 00:00:00
17.5,66.0,1014.5,2021-06-16 01:00:00
17.4,65.0,1014.5,2021-06-16 02:00:00
17.1,65.0,1014.4,2021-06-16 03:00:00
16.4,67.0,1014.0,2021-06-16 04:00:00
15.5,72.0,1013.5,2021-06-16 05:00:00
15.6,70.0,1013.1,2021-06-16 06:00:00
14.9,72.0,1012.3,2021-06-16 07:00:00
15.5,71.0,1011.6,2021-06-16 08:00:00
13.7,75.0,1011.7,2021-06-16 09:00:00
15.2,72.0,1011.5,2021-06-16 10:00:00
15.1,71.0,1011.7,2021-06-16 11:00:00
14.1,76.0,1012.1,2021-06-16 12:00:00
16.7,66.0,1012.8,2021-06-16 13:00:00
17.9,61.0,1013.0,2021-06-16 14:00:00
18.7,61.0,1012.5,2021-06-16 15:00:00
18.5,66.0,1012.1,2021-06-16 16:00:00
18.7,63.0,1011.3,2021-06-16 17:00:00
18.6,66.0,1010.2,2021-06-16 18:00:00
18.4,70.0,1010.0,2021-06-16 19:00:00
18.1,73.0,1009.7,2021-06-16 20:00:00
17.9,73.0,1009.6,2021-06-16 21:00:00
16.8,79.0,1009.5,2021-06-16 22:00:00
16.2,83.0,1009.9,2021-06-16 23:00:00
15.9,82.0,1010.4,2021-06-17 00:00:00
15.7,81.0,1010.8,2021-06-17 01:00:00
15.2,83.0,1011.1,2021-06-17 02:00:00
14.7,83.0,1011.0,2021-06-17 03:00:00
14.8,85.0,1010.7,2021-06-17 04:00:00
14.4,85.0,1010.8,2021-06-17 05:00:00
14.4,85.0,1010.9,2021-06-17 06:00:00
14.4,82.0,1010.3,2021-06-17 07:00:00
13.8,87.0,1009.6,2021-06-17 08:00:00
14.9,84.0,1009.5,2021-06-17 09:00:00
15.5,82.0,1009.8,2021-06-17 10:00:00
14.9,81.0,1009.5,2021-06-17 11:00:00
15.3,81.0,1010.2,2021-06-17 12:00:00
15.9,76.0,1010.8,2021-06-17 13:00:00
16.6,72.0,1010.9,2021-06-17 14:00:00
17.7,69.0,1010.4,2021-06-17 15:00:00
17.8,69.0,1009.6,2021-06-17 16:00:00
18.1,67.0,1008.6,2021-06-17 17:00:00
17.9,69.0,1007.9,2021-06-17 18:00:00
17.8,70.0,1007.1,2021-06-17 19:00:00
17.8,72.0,1006.5,2021-06-17 20:00:00
17.5,75.0,1006.9,2021-06-17 21:00:00
16.9,75.0,1007.5,2021-06-17 22:00:00
16.8,75.0,1007.9,2021-06-17 23:00:00
16.8,74.0,1008.8,2021-06-18 00:00:00
16.8,74.0,1009.0,2021-06-18 01:00:00
16.9,73.0,1009.6,2021-06-18 02:00:00
16.8,74.0,1010.2,2021-06-18 03:00:00
16.8,75.0,1010.2,2021-06-18 04:00:00
16.4,75.0,1010.3,2021-06-18 05:00:00
16.7,76.0,1010.2,2021-06-18 06:00:00
16.7,76.0,1009.8,2021-06-18 07:00:00
16.2,77.0,1009.8,2021-06-18 08:00:00
16.1,78.0,1009.8,2021-06-18 09:00:00
16.0,76.0,1010.1,2021-06-18 10:00:00
16.3,74.0,1010.7,2021-06-18 11:00:00
16.5,71.0,1011.7,2021-06-18 12:00:00
16.9,68.0,1012.3,2021-06-18 13:00:00
17.6,65.0,1012.9,2021-06-18 14:00:00
17.9,65.0,1012.8,2021-06-18 15:00:00
18.6,62.0,1012.6,2021-06-18 16:00:00
18.9,63.0,1012.0,2021-06-18 17:00:00
19.0,64.0,1011.5,2021-06-18 18:00:00
18.5,64.0,1010.9,2021-06-18 19:00:00
18.7,63.0,1010.7,2021-06-18 20:00:00
18.0,67.0,1010.4,2021-06-18 21:00:00
16.9,70.0,1010.9,2021-06-18 22:00:00
16.3,74.0,1011.4,2021-06-18 23:00:00
16.1,73.0,1012.0,2021-06-19 00:00:00
15.8,72.0,1012.4,2021-06-19 01:00:00
15.7,72.0,1012.7,2021-06-19 02:00:00
14.6,74.0,1012.6,2021-06-19 03:00:00
14.6,74.0,1012.2,2021-06-19 04:00:00
13.7,77.0,1011.5,2021-06-19 05:00:00
13.7,78.0,1011.2,2021-06-19 06:00:00
13.8,79.0,1010.9,2021-06-19 07:00:00
14.9,76.0,1010.6,2021-06-19 08:00:00
15.6,73.0,1010.4,2021-06-19 09:00:00
15.5,73.0,1010.4,2021-06-19 10:00:00
15.2,73.0,1010.6,2021-06-19 11:00:00
14.4,77.0,1011.1,2021-06-19 12:00:00
16.1,72.0,1011.7,2021-06-19 13:00:00
17.1,67.0,1011.9,2021-06-19 14:00:00
17.8,66.0,1012.1,2021-06-19 15:00:00
17.5,67.0,1011.6,2021-06-19 16:00:00
17.7,69.0,1011.0,2021-06-19 17:00:00
17.6,67.0,1010.3,2021-06-19 18:00:00
17.7,68.0,1009.8,2021-06-19 19:00:00
17.0,73.0,1009.9,2021-06-19 20:00:00
16.5,76.0,1009.9,2021-06-19 21:00:00
16.4,77.0,1010.6,2021-06-19 22:00:00
16.6,73.0,1011.3,2021-06-19 23:00:00
16.6,76.0,1011.9,2021-06-20 00:00:00
16.4,77.0,1012.4,2021-06-20 01:00:00
16.4,77.0,1013.1,2021-06-20 02:00:00
16.3,75.0,1013.7,2021-06-20 03:00:00
16.2,75.0,1013.4,2021-06-20 04:00:00
16.1,74.0,1012.9,2021-06-20 05:00:00
